density,architecture,repetition,rank,area_m2[m^2],absorbedPAR_umol_m2_s1,log_absorbedPAR_umol_m2_s1
High,A-Gradient45-90,36,5,0.0093592604886555,73.75116808986895,1.8677689031717883
High,A-Gradient45-90,65,5,0.0093590964512099,25.34241778820862,1.4038480463006495
High,A-Gradient45-90,69,5,0.0093646843442664,75.20946707991374,1.8762725113600656
High,A-Gradient45-90,93,5,0.0093633481711506,81.79125726679662,1.9127068840660943
High,D-Uniform70,95,5,0.0093603573126643,87.88967688424155,1.9439378678440578
High,F-Uniform30,43,5,0.009363422689859,50.764543699654105,1.7055604868539895
High,F-Uniform30,59,5,0.0093731878219074,79.27758305017898,1.8991504012656795
High,control,22,5,0.0093702024920661,92.53251331094934,1.966294358366025
High,B-Gradient90-45,16,6,0.0071391991460028,105.45525540288048,2.023068227845996
High,B-Gradient90-45,21,6,0.0071423340946058,106.73759001474176,2.028317392817251
High,B-Gradient90-45,28,6,0.0071257661506449,110.48380595818324,2.043298626451886
High,B-Gradient90-45,73,6,0.0071259495883744,109.42335540801923,2.0391100280510686
High,E-Uniform50,94,6,0.0071360462120355,123.76058698621448,2.092582360518956
High,control,52,6,0.0071218763269791,56.49103135814445,1.7519795037337107
High,control,84,6,0.0071409391279667,131.59756496187177,2.119247853309804
High,A-Gradient45-90,73,7,0.0057052431613327,172.4242693986896,2.2365983944592114
High,A-Gradient45-90,98,7,0.0057231051775153,105.89404520807182,2.024871538898915
High,C-Uniform90,28,7,0.0056932237816319,168.77091140977993,2.227297595708825
High,C-Uniform90,76,7,0.005691198721956,85.60696591865336,1.9325091050620258
High,C-Uniform90,82,7,0.0057046714380707,88.1966816735093,1.9454522454720193
High,C-Uniform90,87,7,0.0056917732432206,174.02717438947047,2.2406170687764493
High,A-Gradient45-90,28,8,0.0023144335969325,104.05883026796118,2.0172789396551067
High,A-Gradient45-90,30,8,0.0022963519417,108.72174293904612,2.0363164060381114
High,A-Gradient45-90,76,8,0.0023338390674348,193.4721022906864,2.2866183507777156
High,B-Gradient90-45,43,8,0.0023443859705722,78.70173262325032,1.8959842934827489
High,B-Gradient90-45,8,8,0.0023293866587832,79.26050085542845,1.8990568123592804
High,C-Uniform90,88,8,0.0023350941980325,125.26219078422042,2.0978200030636582
High,C-Uniform90,9,8,0.0023009872517337,121.01674020924423,2.0828454502969174
High,A-Gradient45-90,13,9,0.000547336892499,111.07214463219206,2.0456051575066776
High,A-Gradient45-90,1,9,0.0005431851864321,111.26282136426433,2.046350068434181
High,C-Uniform90,16,9,0.0005501935076882,151.12926478757123,2.179348569601333
High,D-Uniform70,64,9,0.0005604680738802,127.71010860846552,2.1062252742338687
High,D-Uniform70,83,9,0.000543886423776,118.62211354326725,2.0741656577853353
High,D-Uniform70,89,9,0.000563210547146,113.8064593809583,2.0561669122690254
High,control,51,9,0.0005353866696607,111.17644300677254,2.0460127750520414
High,A-Gradient45-90,5,10,0.0004906193280079,173.65737929227865,2.2396932426875233
High,A-Gradient45-90,7,10,0.0004906193280079,171.72259018266095,2.2348274305501974
High,A-Gradient45-90,98,10,0.0004906193280079,162.37939325082164,2.2105309142814153
High,B-Gradient90-45,42,10,0.0004906193280079,197.2147381795788,2.294939367354131
High,B-Gradient90-45,43,10,0.0004906193280079,211.45856473203892,2.325225280121531
High,B-Gradient90-45,60,10,0.0004906193280079,214.11459805209745,2.330646277931272
High,B-Gradient90-45,68,10,0.0004906193280079,215.8095026329025,2.334070563841665
High,B-Gradient90-45,79,10,0.0004906193280079,209.3405714907509,2.320853405438618
High,C-Uniform90,10,10,0.0004906193280079,241.5477421485376,2.3830029823027123
High,C-Uniform90,20,10,0.0004906193280079,220.1589655671493,2.342736375996122
High,C-Uniform90,50,10,0.0004906193280079,234.96730881292825,2.371007442740808
High,D-Uniform70,21,10,0.0004906193280079,205.9431298270108,2.313747308659586
High,D-Uniform70,91,10,0.0004906193280079,211.446472394596,2.325200444118338
High,control,42,10,0.0004906193280079,193.62315738288524,2.286957297818248
High,control,54,10,0.0004906193280079,194.2502141621989,2.288361506285873
High,control,68,10,0.0004906193280079,189.8129448333017,2.2783258270479023
High,control,88,10,0.0004906193280079,192.5667193005612,2.28458123152665
